,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
715,2020-03-24,300052.XSHE,35.92,36.67,35.46,36.99,2803587.0,101726915.46,2.680459,38.6,31.58,36.29,35.09,0.0,36.28455812500201
716,2020-03-25,300052.XSHE,37.5,37.37,36.62,37.63,2771459.0,103144550.54,2.680459,40.34,33.0,37.22,36.67,0.0,37.2166972486333
717,2020-03-26,300052.XSHE,37.15,37.1,36.83,37.66,2118407.0,78792472.87,2.680459,41.09,33.64,37.19,37.37,0.0,37.19420907785898
718,2020-03-27,300052.XSHE,36.99,35.62,35.38,37.07,3065931.0,110733774.75,2.680459,40.8,33.4,36.12,37.1,0.0,36.11750386750387
719,2020-03-30,300052.XSHE,34.85,33.18,33.0,34.85,2591086.0,87294391.02,2.680459,39.19,32.06,33.69,35.62,0.0,33.69027157724599
720,2020-03-31,300052.XSHE,33.72,32.51,32.41,33.83,1655137.0,54676646.87,2.680459,36.51,29.86,33.03,33.18,0.0,33.03451428492022
721,2020-04-01,300052.XSHE,32.65,32.19,32.06,33.08,1618882.0,52739145.48,2.680459,35.76,29.27,32.58,32.51,0.0,32.57751057828798
722,2020-04-02,300052.XSHE,32.03,33.34,31.79,33.34,1990884.0,64941866.88,2.680459,35.41,28.98,32.62,32.19,0.0,32.61961363896641
723,2020-04-03,300052.XSHE,33.34,32.38,32.25,33.34,1693437.0,55253101.04,2.680459,36.67,30.02,32.63,33.34,0.0,32.6277865902304
724,2020-04-07,300052.XSHE,32.97,33.67,32.84,33.72,2952816.0,98625375.76,2.680459,35.62,29.14,33.4,32.38,0.0,33.40044749147932
725,2020-04-08,300052.XSHE,33.16,33.67,33.0,33.91,2521266.0,84466139.0,2.680459,37.04,30.29,33.5,33.67,0.0,33.50147862224771
726,2020-04-09,300052.XSHE,33.96,34.47,33.77,35.11,3590110.0,123676256.92,2.680459,37.04,30.29,34.45,33.67,0.0,34.44915529607728
727,2020-04-10,300052.XSHE,34.36,32.65,32.59,34.44,2776430.0,92325500.38,2.680459,37.93,31.01,33.26,34.47,0.0,33.253314645065785
728,2020-04-13,300052.XSHE,32.43,31.6,31.55,32.43,1657925.0,52750812.0,2.680459,35.92,29.38,31.82,32.65,0.0,31.817369301988933
729,2020-04-14,300052.XSHE,31.98,32.67,31.12,32.67,1699859.0,54838714.98,2.680459,34.77,28.44,32.26,31.6,0.0,32.26074337930381
730,2020-04-15,300052.XSHE,32.65,32.57,32.41,33.18,1788562.0,58464000.06,2.680459,35.94,29.4,32.69,32.67,0.0,32.68771228506476
731,2020-04-16,300052.XSHE,32.33,33.29,31.98,33.51,2368787.0,77855011.27,2.680459,35.84,29.32,32.87,32.57,0.0,32.86703754706522
732,2020-04-17,300052.XSHE,33.72,32.73,32.67,33.8,2452248.0,81330844.01,2.680459,36.62,29.97,33.17,33.29,0.0,33.16583151867185
733,2020-04-20,300052.XSHE,32.97,33.18,32.59,33.29,1636547.0,53970028.02,2.680459,36.0,29.46,32.98,32.73,0.0,32.97798842318614
734,2020-04-21,300052.XSHE,33.05,33.59,33.0,34.31,3523356.0,118428610.7,2.680459,36.51,29.86,33.61,33.18,0.0,33.61244526525279
735,2020-04-22,300052.XSHE,32.84,33.48,32.43,33.48,2501812.0,82420330.16,2.680459,36.94,30.24,32.95,33.59,0.0,32.94425406865104
736,2020-04-23,300052.XSHE,33.67,32.41,32.38,33.72,2318339.0,75935312.38,2.680459,36.83,30.13,32.76,33.48,0.0,32.754188399539494
737,2020-04-24,300052.XSHE,32.57,31.12,30.77,32.57,3003462.0,94655224.67,2.680459,35.65,29.16,31.51,32.41,0.0,31.5153728164365
738,2020-04-27,300052.XSHE,30.88,29.89,29.86,31.12,1934963.0,58782056.48,2.680459,34.23,28.01,30.38,31.12,0.0,30.378904650889965
739,2020-04-28,300052.XSHE,30.18,28.76,27.58,30.56,2653016.0,76079419.3,2.680459,32.89,26.91,28.68,29.89,0.0,28.676577638431127
740,2020-04-29,300052.XSHE,28.39,28.76,28.28,29.49,1560591.0,45166772.74,2.680459,31.63,25.89,28.94,28.76,0.0,28.94209484740076
741,2020-04-30,300052.XSHE,28.9,29.62,28.84,29.86,3211855.0,94612471.3,2.680459,31.63,25.89,29.46,28.76,0.0,29.457267311257823
742,2020-05-06,300052.XSHE,29.16,30.26,29.16,30.32,3198859.0,95934217.61,2.680459,32.59,26.67,29.99,29.62,0.0,29.990136361121262
743,2020-05-07,300052.XSHE,30.34,29.4,29.38,30.58,3873928.0,115266514.2,2.680459,33.29,27.23,29.75,30.26,0.0,29.75442863161112
744,2020-05-08,300052.XSHE,29.75,30.05,29.59,30.18,4740726.0,141895778.85,2.680459,32.35,26.46,29.93,29.4,0.0,29.931233918602338
745,2020-05-11,300052.XSHE,30.1,29.73,29.22,30.32,3424864.0,101876759.23,2.680459,33.05,27.05,29.75,30.05,0.0,29.746220355027237
746,2020-05-12,300052.XSHE,29.7,29.43,28.79,29.7,2358925.0,68970303.74,2.680459,32.7,26.75,29.24,29.73,0.0,29.23802314189726
747,2020-05-13,300052.XSHE,29.38,29.59,29.24,29.67,1947204.0,57425273.02,2.680459,32.38,26.48,29.49,29.43,0.0,29.491143721972634
748,2020-05-14,300052.XSHE,29.38,30.16,29.03,30.69,4850723.0,146204532.6,2.680459,32.54,26.64,30.14,29.59,0.0,30.140771303576805
749,2020-05-15,300052.XSHE,30.07,30.16,29.83,30.64,3049745.0,92053622.45,2.680459,33.18,27.15,30.18,30.16,0.0,30.18403914097736
750,2020-05-18,300052.XSHE,30.18,28.9,28.81,30.24,3461834.0,101340163.36,2.680459,33.18,27.15,29.27,30.16,0.0,29.273547882423017
751,2020-05-19,300052.XSHE,29.19,29.3,28.76,29.38,2532309.0,73574430.96,2.680459,31.79,26.0,29.05,28.9,0.0,29.054286408175305
752,2020-05-20,300052.XSHE,29.38,27.85,27.72,29.38,5027683.0,142111883.92,2.680459,32.22,26.38,28.27,29.3,0.0,28.265879913272176
753,2020-05-21,300052.XSHE,28.04,26.78,26.67,28.12,5033440.0,137283973.69,2.680459,30.64,25.06,27.27,27.85,0.0,27.274383660081376
754,2020-05-22,300052.XSHE,26.62,25.76,25.6,26.89,4670514.0,122152522.82,2.680459,29.46,24.1,26.15,26.78,0.0,26.153978517139652
755,2020-05-25,300052.XSHE,25.84,25.6,25.25,26.05,3667801.0,94029474.2,2.680459,28.33,23.19,25.64,25.76,0.0,25.636471062633987
756,2020-05-26,300052.XSHE,25.79,26.59,25.68,27.05,4054492.0,107434584.0,2.680459,28.17,23.05,26.5,25.6,0.0,26.49766826522287
757,2020-05-27,300052.XSHE,26.59,26.48,26.13,26.89,2303253.0,61148171.25,2.680459,29.24,23.94,26.55,26.59,0.0,26.548612440752276
758,2020-05-28,300052.XSHE,26.75,26.38,25.73,26.94,2921570.0,76900625.87,2.680459,29.14,23.83,26.32,26.48,0.0,26.321678368137682
759,2020-05-29,300052.XSHE,26.11,26.67,25.89,27.34,3432017.0,92056668.53,2.680459,29.0,23.75,26.82,26.38,0.0,26.822905751923724
760,2020-06-01,300052.XSHE,26.7,27.53,26.59,28.09,4384479.0,119889379.65,2.680459,29.35,24.02,27.34,26.67,0.0,27.344042393634457
761,2020-06-02,300052.XSHE,28.01,27.74,27.39,28.01,3304594.0,91633574.49,2.680459,30.29,24.77,27.73,27.53,0.0,27.729147511010428
762,2020-06-03,300052.XSHE,27.85,27.53,27.45,28.01,2864842.0,79419958.5,2.680459,30.53,24.98,27.72,27.74,0.0,27.722282241045058
763,2020-06-04,300052.XSHE,27.74,27.72,27.53,27.96,2373139.0,65701847.28,2.685689,30.29,24.79,27.69,27.53,0.0,27.6856295733204
764,2020-06-05,300052.XSHE,27.74,27.64,27.21,27.82,2466779.0,67912043.47,2.685689,30.48,24.95,27.53,27.72,0.0,27.530655753920396
765,2020-06-08,300052.XSHE,27.74,27.61,27.47,28.01,2083921.0,57832902.1,2.685689,30.4,24.87,27.75,27.64,0.0,27.751964733787894
766,2020-06-09,300052.XSHE,27.74,29.54,27.47,30.0,9722785.0,281943438.66,2.685689,30.38,24.84,29.0,27.61,0.0,28.998217965325782
767,2020-06-10,300052.XSHE,29.35,28.55,28.33,29.35,6489095.0,186031965.14,2.685689,32.5,26.59,28.67,29.54,0.0,28.668399081844232
768,2020-06-11,300052.XSHE,28.98,29.92,28.71,31.1,12465352.0,374133311.0,2.685689,31.4,25.7,30.01,28.55,0.0,30.013858493526698
769,2020-06-12,300052.XSHE,28.76,32.2,28.76,32.9,15563216.0,480981352.97,2.685689,32.9,26.94,30.9,29.92,0.0,30.905010440644148
770,2020-06-15,300052.XSHE,32.34,31.72,31.58,33.95,16309674.0,530629101.64,2.685689,35.42,28.98,32.53,32.2,0.0,32.53462341675254
771,2020-06-16,300052.XSHE,32.93,33.17,32.31,34.75,15228133.0,508178588.61,2.685689,34.89,28.55,33.37,31.72,0.0,33.37103692291104
772,2020-06-17,300052.XSHE,32.79,32.23,31.42,33.06,12905974.0,414732391.12,2.685689,36.5,29.86,32.13,33.17,0.0,32.134916056703666
773,2020-06-18,300052.XSHE,31.96,31.02,30.89,32.01,7780855.0,243254697.14,2.685689,35.45,29.01,31.26,32.23,0.0,31.263234842443406
774,2020-06-19,300052.XSHE,30.83,31.07,30.75,31.83,6541916.0,204463104.48,2.685689,34.14,27.93,31.25,31.02,0.0,31.254315170051097
775,2020-06-22,300052.XSHE,31.07,30.59,30.21,31.1,6853763.0,209701152.99,2.685689,34.19,27.96,30.6,31.07,0.0,30.5964990312621
776,2020-06-23,300052.XSHE,30.62,31.96,30.35,32.15,10193050.0,321506837.42,2.685689,33.65,27.53,31.54,30.59,0.0,31.5417698745714
777,2020-06-24,300052.XSHE,31.93,31.15,31.07,32.09,7999687.0,251711512.82,2.685689,35.16,28.76,31.47,31.96,0.0,31.465170177283184
778,2020-06-29,300052.XSHE,30.78,29.78,29.78,30.83,5639146.0,170064636.55,2.685689,34.27,28.04,30.16,31.15,0.0,30.157870810580185
779,2020-06-30,300052.XSHE,30.11,31.96,29.97,32.77,13379245.0,428856917.27,2.685689,32.77,26.8,32.05,29.78,0.0,32.053895213818116
780,2020-07-01,300052.XSHE,31.72,33.6,31.53,34.27,16615256.0,543458258.36,2.685689,35.16,28.76,32.71,31.96,0.0,32.70838910697494
781,2020-07-02,300052.XSHE,33.38,35.1,32.09,35.45,18264712.0,624953369.73,2.685689,36.96,30.24,34.22,33.6,0.0,34.21643712367324
782,2020-07-03,300052.XSHE,35.08,35.05,34.03,35.75,17149409.0,596375628.68,2.685689,38.62,31.58,34.77,35.1,0.0,34.77528751457265
783,2020-07-06,300052.XSHE,36.47,38.57,35.99,38.57,18522950.0,702237356.97,2.685689,38.57,31.56,37.91,35.05,0.0,37.91174499580251
784,2020-07-07,300052.XSHE,42.43,42.43,40.98,42.43,13501717.0,569898518.69,2.685689,42.43,34.7,42.21,38.57,0.0,42.20933668584522
785,2020-07-08,300052.XSHE,46.65,42.49,38.19,46.65,30576227.0,1282457159.26,2.685689,46.68,38.19,41.94,42.43,0.0,41.94294996763335
786,2020-07-09,300052.XSHE,40.9,41.74,40.37,42.84,20569990.0,855856271.19,2.685689,46.73,38.24,41.61,42.49,0.0,41.607033896953766
787,2020-07-10,300052.XSHE,40.29,40.12,39.4,41.06,14589785.0,585333545.06,2.685689,45.9,37.57,40.12,41.74,0.0,40.119408549200685
788,2020-07-13,300052.XSHE,40.12,40.93,39.67,41.31,11977562.0,486718357.43,2.685689,44.13,36.12,40.64,40.12,0.0,40.63584537738147
789,2020-07-14,300052.XSHE,40.31,39.56,38.7,40.82,9371685.0,373456906.17,2.685689,45.01,36.85,39.85,40.93,0.0,39.84949410591585
790,2020-07-15,300052.XSHE,39.61,36.82,36.53,39.91,8577118.0,324663216.22,2.685689,43.51,35.61,37.85,39.56,0.0,37.852250163749645
791,2020-07-16,300052.XSHE,37.33,35.72,34.99,38.35,7200326.0,266385038.81,2.685689,40.5,33.14,37.0,36.82,0.0,36.996246949096474
792,2020-07-17,300052.XSHE,35.45,35.4,34.94,36.26,4951389.0,176016720.4,2.685689,39.29,32.15,35.55,35.72,0.0,35.5489581610332
793,2020-07-20,300052.XSHE,35.67,36.77,35.42,36.77,4920796.0,178192103.97,2.685689,38.94,31.85,36.21,35.4,0.0,36.21204861367958
794,2020-07-21,300052.XSHE,36.66,37.65,36.5,37.98,5332400.0,199346832.18,2.685689,40.45,33.09,37.38,36.77,0.0,37.38407324656815
795,2020-07-22,300052.XSHE,37.22,37.55,36.82,38.51,6690416.0,252138315.17,2.685689,41.41,33.89,37.69,37.65,0.0,37.6864929131462
796,2020-07-23,300052.XSHE,37.09,36.26,35.59,37.33,5357345.0,194956418.28,2.685689,41.31,33.79,36.39,37.55,0.0,36.390491611049875
797,2020-07-24,300052.XSHE,35.96,32.95,32.85,36.2,7117584.0,245387127.68,2.685689,39.88,32.63,34.48,36.26,0.0,34.47618288452936
798,2020-07-27,300052.XSHE,33.06,33.76,32.6,33.84,4255480.0,142368632.71,2.685689,36.26,29.65,33.46,32.95,0.0,33.455364074088
799,2020-07-28,300052.XSHE,34.27,33.76,33.41,34.27,3560863.0,120077250.34,2.685689,37.14,30.38,33.72,33.76,0.0,33.72139010683646
800,2020-07-29,300052.XSHE,33.84,34.81,33.28,34.86,4622039.0,159255930.25,2.685689,37.14,30.38,34.45,33.76,0.0,34.4557737937737
801,2020-07-30,300052.XSHE,34.67,33.89,33.87,35.1,4322980.0,148235891.21,2.685689,38.3,31.32,34.29,34.81,0.0,34.29020981128759
802,2020-07-31,300052.XSHE,34.27,35.56,34.14,35.59,7694366.0,269365244.47,2.685689,37.28,30.51,35.01,33.89,0.0,35.008114309872965
803,2020-08-03,300052.XSHE,35.69,36.39,35.32,36.47,6668752.0,239784492.38,2.685689,39.1,32.01,35.96,35.56,0.0,35.95642668673239
804,2020-08-04,300052.XSHE,36.53,35.83,35.75,36.9,6099021.0,221046675.09,2.685689,40.04,32.77,36.24,36.39,0.0,36.242976551482606
805,2020-08-05,300052.XSHE,35.75,35.99,35.02,36.47,4438403.0,159635972.7,2.685689,39.4,32.26,35.97,35.83,0.0,35.96698467894871
806,2020-08-06,300052.XSHE,36.07,35.34,34.83,36.1,4996969.0,176471051.41,2.685689,39.59,32.39,35.32,35.99,0.0,35.31561861000138
807,2020-08-07,300052.XSHE,35.61,34.62,34.38,36.39,5263557.0,185898591.84,2.685689,38.89,31.8,35.32,35.34,0.0,35.31805428154383
808,2020-08-10,300052.XSHE,34.22,34.43,34.19,35.32,3506586.0,121519429.99,2.685689,38.08,31.15,34.65,34.62,0.0,34.65462703324544
809,2020-08-11,300052.XSHE,34.54,33.3,33.11,34.67,3745472.0,126882438.02,2.685689,37.87,30.99,33.88,34.43,0.0,33.876221213240946
810,2020-08-12,300052.XSHE,33.28,33.52,32.31,33.52,2909980.0,95947403.16,2.685689,36.63,29.97,32.97,33.3,0.0,32.97184281678912
811,2020-08-13,300052.XSHE,33.76,33.52,33.33,33.76,2063275.0,69220447.59,2.685689,36.87,30.16,33.55,33.52,0.0,33.548822910179204
812,2020-08-14,300052.XSHE,32.77,33.2,32.2,33.28,3261924.0,106771020.36,2.685689,36.87,30.16,32.73,33.52,0.0,32.73252851997778
813,2020-08-17,300052.XSHE,33.33,33.87,33.03,33.97,3214009.0,107958864.96,2.685689,36.53,29.86,33.59,33.2,0.0,33.59009416588441
814,2020-08-18,300052.XSHE,33.76,34.08,33.62,34.19,2872249.0,97444831.04,2.685689,37.25,30.48,33.93,33.87,0.0,33.926317335300666
815,2020-08-19,300052.XSHE,34.14,33.03,32.93,34.14,2804867.0,93949246.01,2.685689,37.49,30.67,33.5,34.08,0.0,33.49508051896935
816,2020-08-20,300052.XSHE,32.85,32.82,32.36,33.3,1930603.0,63631816.0,2.685689,36.34,29.73,32.96,33.03,0.0,32.95955512345107
817,2020-08-21,300052.XSHE,33.09,33.33,32.82,33.76,2380730.0,79356903.0,2.685689,36.1,29.54,33.33,32.82,0.0,33.333012563373416
818,2020-08-24,300052.XSHE,33.84,34.86,33.36,35.05,6112799.0,210109288.15,2.685689,39.99,26.67,34.37,33.33,0.0,34.37202632541983
819,2020-08-25,300052.XSHE,34.86,36.82,34.4,37.49,10317517.0,374863932.51,2.685689,41.84,27.88,36.33,34.86,0.0,36.33276615972622
820,2020-08-26,300052.XSHE,36.28,35.69,35.45,36.69,6063723.0,218141197.71,2.685689,44.18,29.46,35.97,36.82,0.0,35.97479596445946
821,2020-08-27,300052.XSHE,35.83,37.14,35.18,37.41,7827398.0,286444277.03,2.685689,42.84,28.55,36.6,35.69,0.0,36.595082686481504
822,2020-08-28,300052.XSHE,37.09,36.77,36.28,37.09,5290367.0,193797464.21,2.685689,44.58,29.7,36.63,37.14,0.0,36.63213992715439
823,2020-08-31,300052.XSHE,36.87,35.45,35.45,36.87,5475777.0,196914186.03,2.685689,44.13,29.41,35.96,36.77,0.0,35.96095787501938
824,2020-09-01,300052.XSHE,35.18,35.59,34.67,35.67,3805771.0,133695419.79,2.685689,42.54,28.36,35.13,35.45,0.0,35.12965435650227
825,2020-09-02,300052.XSHE,35.42,37.6,35.08,38.59,10573913.0,392513286.33,2.685689,42.7,28.47,37.12,35.59,0.0,37.1209112775942
826,2020-09-03,300052.XSHE,37.17,38.59,36.61,38.92,11895373.0,450110493.77,2.685689,45.12,30.08,37.84,37.6,0.0,37.83912398291336
827,2020-09-04,300052.XSHE,37.55,38.22,37.14,38.59,8690657.0,330564934.73,2.685689,46.3,30.89,38.04,38.59,0.0,38.03681755360959
828,2020-09-07,300052.XSHE,38.41,37.87,37.81,40.26,11655460.0,455391002.42,2.685689,45.87,30.56,39.07,38.22,0.0,39.07104502267607
829,2020-09-08,300052.XSHE,37.87,40.31,36.26,40.9,15415735.0,605493883.15,2.685689,45.44,30.29,39.28,37.87,0.0,39.277652551110926
830,2020-09-09,300052.XSHE,39.21,36.82,35.88,40.26,13891726.0,541253911.54,2.685689,48.37,32.26,38.96,40.31,0.0,38.96232271929348
831,2020-09-10,300052.XSHE,37.09,31.37,30.99,37.36,11280345.0,382242964.32,2.685689,44.18,29.46,33.89,36.82,0.0,33.885751217715416
832,2020-09-11,300052.XSHE,30.8,31.69,30.38,32.12,4500453.0,141808209.59,2.685689,37.65,25.08,31.51,31.37,0.0,31.5097634815873
833,2020-09-14,300052.XSHE,31.91,33.11,31.72,33.54,5307018.0,174146062.77,2.685689,38.03,25.35,32.81,31.69,0.0,32.81429661063897
834,2020-09-15,300052.XSHE,33.03,33.22,32.79,34.0,4960723.0,165719529.34,2.685689,39.75,26.48,33.41,33.11,0.0,33.406325920636974
835,2020-09-16,300052.XSHE,33.3,32.5,32.09,33.84,4041882.0,132651701.37,2.685689,39.86,26.59,32.82,33.22,0.0,32.819290956539554
836,2020-09-17,300052.XSHE,32.5,32.95,32.15,33.46,3897027.0,128046174.7,2.685689,39.0,26.0,32.86,32.5,0.0,32.857399935899856
837,2020-09-18,300052.XSHE,33.01,33.33,32.47,33.46,3831279.0,126643861.56,2.685689,39.53,26.37,33.06,32.95,0.0,33.055243838937336
838,2020-09-21,300052.XSHE,33.33,33.17,33.03,33.79,3461838.0,115511151.0,2.685689,39.99,26.67,33.37,33.33,0.0,33.36700070887199
839,2020-09-22,300052.XSHE,32.9,32.39,32.28,33.33,3643766.0,119123873.11,2.685689,39.8,26.53,32.69,33.17,0.0,32.69251458792908
840,2020-09-23,300052.XSHE,32.52,32.5,32.28,32.9,2459593.0,80027085.03,2.685689,38.86,25.92,32.54,32.39,0.0,32.53671848553805
841,2020-09-24,300052.XSHE,32.2,31.5,31.34,32.74,3508373.0,111957549.88,2.685689,39.0,26.0,31.91,32.5,0.0,31.91152989719166
842,2020-09-25,300052.XSHE,31.66,32.79,30.97,33.62,5230815.0,169700811.2,2.685689,37.81,25.19,32.44,31.5,0.0,32.442518269141615
843,2020-09-28,300052.XSHE,32.55,31.77,31.69,33.68,4011559.0,131448673.99,2.685689,39.35,26.24,32.77,32.79,0.0,32.76747867599604
844,2020-09-29,300052.XSHE,32.09,31.21,31.18,32.36,3204988.0,101768684.71,2.685689,38.14,25.41,31.75,31.77,0.0,31.753218642316288
845,2020-09-30,300052.XSHE,31.45,31.02,30.64,31.56,2444736.0,75944039.0,2.685689,37.44,24.98,31.07,31.21,0.0,31.064310829471975
846,2020-10-09,300052.XSHE,31.37,32.36,31.32,32.47,2450582.0,78627152.9,2.685689,37.22,24.82,32.09,31.02,0.0,32.0850936226578
847,2020-10-12,300052.XSHE,33.03,33.95,32.63,33.97,4816057.0,161855342.03,2.685689,38.84,25.89,33.61,32.36,0.0,33.607439037785475
848,2020-10-13,300052.XSHE,33.71,34.0,33.44,34.22,3578486.0,121237006.57,2.685689,40.74,27.15,33.88,33.95,0.0,33.87941340835202
849,2020-10-14,300052.XSHE,34.05,33.28,33.11,34.24,3164774.0,106161728.0,2.685689,40.8,27.21,33.54,34.0,0.0,33.54480541106569
850,2020-10-15,300052.XSHE,33.25,32.68,32.5,33.49,2435717.0,80351144.08,2.685689,39.94,26.62,32.99,33.28,0.0,32.988702743381104
851,2020-10-16,300052.XSHE,32.6,32.93,32.5,33.09,1848688.0,60780474.23,2.685689,39.21,26.16,32.88,32.68,0.0,32.877626852124315
852,2020-10-19,300052.XSHE,33.14,32.63,32.55,33.76,2285002.0,75742356.71,2.685689,39.51,26.35,33.15,32.93,0.0,33.14761068480465
853,2020-10-20,300052.XSHE,32.79,35.18,32.71,37.01,10329451.0,361344009.51,2.685689,39.16,26.1,34.98,32.63,0.0,34.98191815905802
854,2020-10-21,300052.XSHE,35.1,34.54,34.54,35.96,8735077.0,307587792.99,2.685689,42.22,28.15,35.21,35.18,0.0,35.21294580345428
855,2020-10-22,300052.XSHE,34.65,34.54,34.43,35.32,5399919.0,187779722.76,2.685689,41.44,27.64,34.77,34.54,0.0,34.774544351498605
856,2020-10-23,300052.XSHE,34.73,34.62,34.3,35.05,4094885.0,141989837.68,2.685689,41.44,27.64,34.67,34.54,0.0,34.67492681235249
857,2020-10-26,300052.XSHE,34.32,34.65,33.52,34.83,3803172.0,130601448.23,2.685689,41.55,27.69,34.34,34.62,0.0,34.340137188115605
858,2020-10-27,300052.XSHE,34.22,33.81,33.62,34.62,2941055.0,100020356.29,2.685689,41.57,27.72,34.01,34.65,0.0,34.00832568245069
859,2020-10-28,300052.XSHE,33.84,33.41,32.9,34.14,2975316.0,99326962.57,2.685689,40.58,27.04,33.38,33.81,0.0,33.383668346488236
860,2020-10-29,300052.XSHE,32.23,30.89,30.11,32.23,6185568.0,192378512.55,2.685689,40.1,26.72,31.1,33.41,0.0,31.10118788605994
861,2020-10-30,300052.XSHE,31.02,28.47,28.47,31.02,5357769.0,158675685.61,2.685689,37.06,24.71,29.62,30.89,0.0,29.615999795810534
862,2020-11-02,300052.XSHE,28.66,28.41,27.69,28.87,2719786.0,76912500.0,2.685689,34.16,22.77,28.28,28.47,0.0,28.278879294179763
863,2020-11-03,300052.XSHE,28.44,29.27,28.39,29.35,2913545.0,84790881.38,2.685689,34.11,22.72,29.1,28.41,0.0,29.102307113842414
864,2020-11-04,300052.XSHE,29.25,28.98,28.6,29.35,2623533.0,75952785.15,2.685689,35.13,23.42,28.95,29.27,0.0,28.95057357769085
865,2020-11-05,300052.XSHE,29.14,29.49,28.82,29.54,3097320.0,90594578.86,2.685689,34.78,23.18,29.25,28.98,0.0,29.249344226621723
866,2020-11-06,300052.XSHE,29.52,28.92,28.6,29.57,2359693.0,68511026.72,2.685689,35.4,23.58,29.03,29.49,0.0,29.033872931775445
867,2020-11-09,300052.XSHE,28.92,29.86,28.92,30.0,3074051.0,91150260.86,2.685689,34.7,23.15,29.65,28.92,0.0,29.651512242314784
868,2020-11-10,300052.XSHE,29.97,29.35,29.25,30.05,2538724.0,75189934.69,2.685689,35.83,23.9,29.62,29.86,0.0,29.617215061582115
869,2020-11-11,300052.XSHE,29.19,29.52,28.87,30.75,4153383.0,123121283.02,2.685689,35.24,23.47,29.64,29.35,0.0,29.64361413816159
870,2020-11-12,300052.XSHE,30.62,30.67,30.11,32.23,7155272.0,221647384.35,2.685689,35.42,23.61,30.98,29.52,0.0,30.976793663469397
871,2020-11-13,300052.XSHE,29.52,30.05,28.71,30.29,4263362.0,126235554.5,2.685689,36.79,24.55,29.61,30.67,0.0,29.60939148493607
872,2020-11-16,300052.XSHE,29.81,29.3,29.14,30.16,3212528.0,95156400.67,2.685689,36.07,24.04,29.62,30.05,0.0,29.620411299138873
873,2020-11-17,300052.XSHE,29.57,28.98,28.5,29.6,2536279.0,73217850.55,2.685689,35.16,23.45,28.87,29.3,0.0,28.868216213594796
874,2020-11-18,300052.XSHE,28.95,29.22,28.76,29.41,1972885.0,57473716.82,2.685689,34.78,23.18,29.13,28.98,0.0,29.131812964262995
875,2020-11-19,300052.XSHE,29.06,29.17,28.79,29.35,1893663.0,55151341.09,2.685689,35.08,23.37,29.12,29.22,0.0,29.124158358694235
876,2020-11-20,300052.XSHE,29.25,29.14,28.82,29.44,1664825.0,48379029.75,2.685689,34.99,23.34,29.06,29.17,0.0,29.059528629135194
877,2020-11-23,300052.XSHE,29.03,28.9,28.6,29.22,1951442.0,56382636.65,2.685689,34.97,23.31,28.89,29.14,0.0,28.892806780831815
878,2020-11-24,300052.XSHE,28.71,28.92,28.71,29.41,1780877.0,51696739.56,2.685689,34.67,23.12,29.03,28.9,0.0,29.028809715662565
879,2020-11-25,300052.XSHE,29.06,28.44,28.41,29.17,2052434.0,59105955.31,2.685689,34.7,23.15,28.8,28.92,0.0,28.79798098745197
880,2020-11-26,300052.XSHE,28.44,28.12,28.04,28.68,1633175.0,46177566.0,2.685689,34.14,22.75,28.27,28.44,0.0,28.2747201004179
881,2020-11-27,300052.XSHE,28.09,27.93,27.45,28.39,1671224.0,46579821.82,2.685689,33.73,22.51,27.87,28.12,0.0,27.871680768107687
882,2020-11-30,300052.XSHE,27.88,28.98,27.66,30.19,4131030.0,119606161.73,2.685689,33.52,22.34,28.95,27.93,0.0,28.95310896556065
883,2020-12-01,300052.XSHE,28.84,29.57,28.79,30.05,4188036.0,123911631.37,2.685689,34.78,23.18,29.59,28.98,0.0,29.587050199663995
884,2020-01-02,600522.XSHG,70.34,71.09,70.0,71.6,6604245.0,468153532.67,8.423517,76.91,62.92,70.88,69.92,0.0,70.88676035943548
885,2020-01-03,600522.XSHG,71.26,71.18,70.59,71.6,4535415.0,322477909.39,8.423517,78.17,64.02,71.1,71.09,0.0,71.10218345840458
886,2020-01-06,600522.XSHG,70.59,71.43,70.34,72.02,5780442.0,412802440.77,8.423517,78.34,64.1,71.41,71.18,0.0,71.4136463561091
887,2020-01-07,600522.XSHG,71.52,72.02,70.76,72.27,6271486.0,449494652.16,8.423517,78.59,64.27,71.68,71.43,0.0,71.67275063039287
888,2020-01-08,600522.XSHG,71.43,70.67,70.42,71.77,5633469.0,400277421.83,8.423517,79.27,64.86,71.05,72.02,0.0,71.05345246951745
889,2020-01-09,600522.XSHG,71.35,73.79,71.18,74.8,12961924.0,948632635.26,8.423517,77.75,63.6,73.18,70.67,0.0,73.18609762408728
890,2020-01-10,600522.XSHG,73.54,73.28,72.53,73.96,6523144.0,477709917.1,8.423517,81.2,66.38,73.23,73.79,0.0,73.2330785737675
891,2020-01-13,600522.XSHG,73.12,73.87,72.86,74.46,6337493.0,467868038.56,8.423517,80.61,65.96,73.82,73.28,0.0,73.82541307106769
892,2020-01-14,600522.XSHG,74.04,73.96,73.45,74.89,6950850.0,515330233.62,8.423517,81.29,66.46,74.14,73.87,0.0,74.1391676730184
